time price
8873 8000000000
8874 11000000000
8875 11000000000
8876 6000000000
8877 7000000000
8878 7000000000
8879 6000000000
8880 3000000000
8881 7000000000
8882 6000000000
8883 6000000000
8884 6000000000
8885 6000000000
8886 9000000000
8887 7000000000
8888 7000000000
8889 7000000000
8890 7000000000
8891 7000000000
8892 2000000000
8893 8000000000
8894 6000000000
8895 8000000000
8896 3000000000
8897 5000000000
8898 4000000000
8899 9000000000
8900 7000000000
8901 4000000000
8902 7000000000
8903 7000000000
8904 8000000000
8905 7000000000
8906 5000000000
8907 7000000000
8908 4000000000
8909 7000000000
8910 7000000000
8911 5000000000
8912 5000000000
8913 9000000000
8914 7000000000
8915 8000000000
8916 6000000000
8917 6000000000
8918 9000000000
8919 7000000000
8920 11000000000
8921 6000000000
8922 4000000000
8923 7000000000
8924 6000000000
8925 4000000000
8926 4000000000
8927 10000000000
8928 10000000000
8929 7000000000
8930 8000000000
8931 9000000000
8932 7000000000
8933 5000000000
8934 6000000000
8935 7000000000
8936 8000000000
8937 6000000000
8938 8000000000
8939 9000000000
8940 6000000000
8941 7000000000
8942 7000000000
8943 7000000000
8944 3000000000
8945 5000000000
8946 7000000000
8947 9000000000
8948 7000000000
8949 5000000000
8950 4000000000
8951 5000000000
8952 6000000000
8953 5000000000
8954 2000000000
8955 7000000000
8956 8000000000
8957 4000000000
8958 9000000000
8959 7000000000
8960 5000000000
8961 6000000000
8962 8000000000
8963 8000000000
8964 5000000000
8965 8000000000
8966 7000000000
8967 5000000000
8968 6000000000
8969 7000000000
8970 7000000000
8971 8000000000
8972 5000000000
8973 11000000000
8974 6000000000
8975 7000000000
8976 7000000000
8977 10000000000
8978 6000000000
8979 6000000000
8980 7000000000
8981 9000000000
8982 8000000000
8983 8000000000
8984 3000000000
8985 4000000000
8986 8000000000
8987 5000000000
8988 7000000000
8989 7000000000
8990 7000000000
8991 10000000000
8992 5000000000
8993 7000000000
8994 11000000000
8995 6000000000
8996 8000000000
8997 8000000000
8998 8000000000
8999 9000000000
9000 6000000000
9001 5000000000
9002 7000000000
9003 3000000000
9004 8000000000
9005 6000000000
9006 6000000000
9007 9000000000
9008 7000000000
9009 7000000000
9010 7000000000
9011 3000000000
9012 7000000000
9013 10000000000
9014 6000000000
9015 8000000000
9016 6000000000
9017 7000000000
9018 7000000000
9019 7000000000
9020 5000000000
9021 7000000000
9022 7000000000
9023 6000000000
9024 6000000000
9025 6000000000
9026 3000000000
9027 9000000000
9028 7000000000
9029 3000000000
9030 4000000000
9031 7000000000
9032 6000000000
9033 7000000000
9034 7000000000
9035 5000000000
9036 6000000000
9037 6000000000
9038 7000000000
9039 5000000000
9040 12000000000
9041 6000000000
9042 9000000000
9043 7000000000
9044 9000000000
9045 5000000000
9046 7000000000
9047 11000000000
9048 7000000000
9049 4000000000
9050 8000000000
9051 6000000000
9052 6000000000
9053 7000000000
9054 4000000000
9055 8000000000
9056 10000000000
9057 7000000000
9058 7000000000
9059 7000000000
9060 8000000000
9061 8000000000
9062 4000000000
9063 6000000000
9064 7000000000
9065 10000000000
9066 13000000000
9067 6000000000
9068 9000000000
9069 8000000000
9070 6000000000
9071 7000000000
9072 8000000000
9073 11000000000
9074 3000000000
9075 5000000000
9076 4000000000
9077 10000000000
9078 6000000000
9079 5000000000
9080 3000000000
9081 4000000000
9082 6000000000
9083 8000000000
9084 9000000000
9085 6000000000
9086 6000000000
9087 9000000000
9088 4000000000
9089 10000000000
9090 6000000000
9091 10000000000
9092 10000000000
9093 7000000000
9094 12000000000
9095 5000000000
9096 7000000000
9097 7000000000
9098 4000000000
9099 11000000000
9100 6000000000
9101 6000000000
9102 7000000000
9103 2000000000
9104 6000000000
9105 7000000000
9106 8000000000
9107 5000000000
9108 8000000000
9109 5000000000
9110 6000000000
9111 9000000000
9112 7000000000
9113 8000000000
9114 8000000000
9115 6000000000
9116 6000000000
9117 7000000000
9118 11000000000
9119 7000000000
9120 6000000000
9121 12000000000
9122 9000000000
9123 6000000000
9124 7000000000
9125 8000000000
9126 8000000000
9127 5000000000
9128 10000000000
9129 7000000000
9130 8000000000
9131 7000000000
9132 8000000000
9133 8000000000
9134 10000000000
9135 3000000000
9136 7000000000
9137 9000000000
9138 7000000000
9139 10000000000
9140 8000000000
9141 5000000000
9142 13000000000
9143 8000000000
9144 7000000000
9145 6000000000
9146 8000000000
9147 7000000000
9148 9000000000
9149 10000000000
9150 8000000000
9151 6000000000
9152 9000000000
9153 7000000000
9154 4000000000
9155 11000000000
9156 6000000000
9157 7000000000
9158 7000000000
9159 9000000000
9160 1000000000
9161 6000000000
9162 6000000000
9163 3000000000
9164 6000000000
9165 8000000000
9166 11000000000
9167 9000000000
9168 7000000000
9169 3000000000
9170 7000000000
9171 8000000000
9172 5000000000
9173 3000000000
9174 7000000000
9175 8000000000
9176 5000000000
9177 6000000000
9178 5000000000
9179 6000000000
9180 10000000000
9181 2000000000
9182 10000000000
9183 7000000000
9184 10000000000
9185 7000000000
9186 8000000000
9187 7000000000
9188 8000000000
9189 9000000000
9190 9000000000
9191 6000000000
9192 10000000000
9193 6000000000
9194 6000000000
9195 8000000000
9196 5000000000
9197 8000000000
9198 6000000000
9199 7000000000
9200 7000000000
9201 6000000000
9202 11000000000
9203 8000000000
9204 7000000000
9205 8000000000
9206 5000000000
9207 12000000000
9208 6000000000
9209 9000000000
9210 4000000000
9211 6000000000
9212 9000000000
9213 8000000000
9214 2000000000
9215 6000000000
9216 7000000000
9217 5000000000
9218 9000000000
9219 4000000000
9220 7000000000
9221 7000000000
9222 8000000000
9223 12000000000
9224 6000000000
9225 4000000000
9226 3000000000
9227 10000000000
9228 5000000000
9229 5000000000
9230 9000000000
9231 5000000000
9232 9000000000
9233 6000000000
9234 5000000000
9235 4000000000
9236 7000000000
9237 5000000000
9238 10000000000
9239 4000000000
9240 6000000000
9241 7000000000
9242 11000000000
9243 8000000000
9244 7000000000
9245 8000000000
9246 8000000000
9247 7000000000
9248 2000000000
9249 3000000000
9250 4000000000
9251 5000000000
9252 5000000000
9253 7000000000
9254 6000000000
9255 6000000000
9256 7000000000
9257 6000000000
9258 8000000000
9259 6000000000
9260 4000000000
9261 3000000000
9262 3000000000
9263 8000000000
9264 13000000000
9265 8000000000
9266 10000000000
9267 5000000000
9268 10000000000
9269 6000000000
9270 4000000000
9271 4000000000
9272 5000000000
9273 9000000000
9274 6000000000
9275 9000000000
9276 9000000000
9277 9000000000
9278 7000000000
9279 10000000000
9280 6000000000
9281 11000000000
9282 7000000000
9283 4000000000
9284 7000000000
9285 8000000000
9286 7000000000
9287 8000000000
9288 7000000000
9289 7000000000
9290 7000000000
9291 3000000000
9292 6000000000
9293 5000000000
9294 6000000000
9295 8000000000
9296 8000000000
9297 6000000000
9298 9000000000
9299 7000000000
9300 5000000000
9301 2000000000
9302 7000000000
9303 8000000000
9304 4000000000
9305 7000000000
9306 5000000000
9307 6000000000
9308 9000000000
9309 7000000000
9310 6000000000
9311 9000000000
9312 10000000000
9313 11000000000
9314 10000000000
9315 6000000000
9316 6000000000
9317 6000000000
9318 11000000000
9319 7000000000
9320 7000000000
9321 6000000000
9322 7000000000
9323 5000000000
9324 5000000000
9325 5000000000
9326 5000000000
9327 9000000000
9328 5000000000
9329 6000000000
9330 5000000000
9331 5000000000
9332 8000000000
9333 8000000000
9334 6000000000
9335 4000000000
9336 8000000000
9337 11000000000
9338 6000000000
9339 8000000000
9340 9000000000
9341 5000000000
9342 9000000000
9343 7000000000
9344 9000000000
9345 6000000000
9346 7000000000
9347 7000000000
9348 8000000000
9349 6000000000
9350 8000000000
9351 6000000000
9352 7000000000
9353 9000000000
9354 5000000000
9355 5000000000
9356 6000000000
9357 7000000000
9358 5000000000
9359 4000000000
9360 5000000000
9361 3000000000
9362 6000000000
9363 5000000000
9364 9000000000
9365 6000000000
9366 8000000000
9367 3000000000
9368 7000000000
9369 10000000000
9370 6000000000
9371 6000000000
9372 7000000000
9373 7000000000
9374 4000000000
9375 5000000000
9376 5000000000
9377 8000000000
9378 7000000000
9379 7000000000
9380 6000000000
9381 5000000000
9382 6000000000
9383 6000000000
9384 5000000000
9385 7000000000
9386 6000000000
9387 9000000000
9388 5000000000
9389 6000000000
9390 4000000000
9391 6000000000
9392 5000000000
9393 8000000000
9394 8000000000
9395 7000000000
9396 8000000000
9397 6000000000
9398 7000000000
9399 7000000000
9400 8000000000
9401 9000000000
9402 6000000000
9403 10000000000
9404 6000000000
9405 7000000000
9406 10000000000
9407 9000000000
9408 6000000000
9409 5000000000
9410 5000000000
9411 4000000000
9412 8000000000
9413 5000000000
9414 8000000000
9415 9000000000
9416 9000000000
9417 8000000000
9418 8000000000
9419 9000000000
9420 10000000000
9421 7000000000
9422 8000000000
9423 9000000000
9424 5000000000
9425 8000000000
9426 6000000000
9427 10000000000
9428 10000000000
9429 9000000000
9430 7000000000
9431 6000000000
9432 7000000000
9433 8000000000
9434 7000000000
9435 3000000000
9436 10000000000
9437 8000000000
9438 7000000000
9439 9000000000
9440 11000000000
9441 8000000000
9442 4000000000
9443 9000000000
9444 6000000000
9445 6000000000
9446 4000000000
9447 6000000000
9448 11000000000
9449 10000000000
9450 7000000000
9451 8000000000
9452 8000000000
9453 6000000000
9454 8000000000
9455 9000000000
9456 6000000000
9457 9000000000
9458 7000000000
9459 5000000000
9460 4000000000
9461 5000000000
9462 3000000000
9463 7000000000
9464 5000000000
9465 6000000000
9466 5000000000
9467 6000000000
9468 5000000000
9469 5000000000
9470 8000000000
9471 4000000000
9472 8000000000
9473 8000000000
9474 11000000000
9475 2000000000
9476 8000000000
9477 7000000000
9478 7000000000
9479 6000000000
9480 7000000000
9481 3000000000
9482 6000000000
9483 10000000000
9484 11000000000
9485 8000000000
9486 7000000000
9487 10000000000
9488 4000000000
9489 5000000000
9490 3000000000
9491 3000000000
9492 4000000000
9493 7000000000
9494 11000000000
9495 8000000000
9496 6000000000
9497 6000000000
9498 5000000000
9499 6000000000
9500 6000000000
9501 9000000000
9502 4000000000
9503 8000000000
9504 6000000000
9505 5000000000
9506 7000000000
9507 8000000000
9508 10000000000
9509 8000000000
9510 6000000000
9511 6000000000
9512 7000000000
9513 8000000000
9514 6000000000
9515 6000000000
9516 8000000000
9517 6000000000
9518 10000000000
9519 11000000000
9520 5000000000
9521 6000000000
9522 6000000000
9523 7000000000
9524 7000000000
9525 6000000000
9526 8000000000
9527 4000000000
9528 9000000000
9529 8000000000
9530 6000000000
9531 6000000000
9532 3000000000
9533 5000000000
9534 5000000000
9535 9000000000
9536 8000000000
9537 7000000000
9538 9000000000
9539 10000000000
9540 8000000000
9541 4000000000
9542 6000000000
9543 9000000000
9544 5000000000
9545 8000000000
9546 6000000000
9547 2000000000
9548 7000000000
9549 6000000000
9550 5000000000
9551 10000000000
9552 7000000000
9553 8000000000
9554 8000000000
9555 4000000000
9556 10000000000
9557 7000000000
9558 6000000000
9559 5000000000
9560 11000000000
9561 9000000000
9562 7000000000
9563 9000000000
9564 5000000000
9565 6000000000
9566 10000000000
9567 9000000000
9568 8000000000
9569 3000000000
9570 8000000000
9571 3000000000
9572 10000000000
9573 4000000000
9574 7000000000
9575 8000000000
9576 7000000000
9577 6000000000
9578 5000000000
9579 8000000000
9580 9000000000
9581 7000000000
9582 8000000000
9583 9000000000
9584 5000000000
9585 5000000000
9586 8000000000
9587 7000000000
9588 6000000000
9589 6000000000
9590 5000000000
9591 4000000000
9592 8000000000
9593 10000000000
9594 6000000000
9595 5000000000
9596 7000000000
9597 6000000000
9598 6000000000
9599 9000000000
9600 7000000000
9601 7000000000
9602 8000000000
9603 5000000000
9604 7000000000
9605 7000000000
9606 7000000000
9607 8000000000
9608 7000000000
9609 3000000000
9610 8000000000
9611 5000000000
9612 2000000000
9613 8000000000
9614 9000000000
9615 6000000000
9616 9000000000
9617 6000000000
9618 6000000000
9619 3000000000
9620 6000000000
9621 7000000000
9622 5000000000
9623 7000000000
9624 8000000000
9625 8000000000
9626 8000000000
9627 6000000000
9628 6000000000
9629 7000000000
9630 7000000000
9631 6000000000
9632 5000000000
9633 9000000000
9634 8000000000
9635 7000000000
9636 9000000000
9637 6000000000
9638 9000000000
9639 10000000000
9640 9000000000
9641 4000000000
9642 5000000000
9643 6000000000
9644 7000000000
9645 6000000000
9646 5000000000
9647 8000000000
9648 8000000000
9649 8000000000
9650 5000000000
9651 7000000000
9652 8000000000
9653 8000000000
9654 6000000000
9655 10000000000
9656 9000000000
9657 6000000000
9658 6000000000
9659 6000000000
9660 8000000000
9661 9000000000
9662 5000000000
9663 4000000000
9664 5000000000
9665 10000000000
9666 7000000000
9667 3000000000
9668 6000000000
9669 9000000000
9670 8000000000
9671 4000000000
9672 4000000000
9673 11000000000
9674 6000000000
9675 5000000000
9676 10000000000
9677 6000000000
9678 6000000000
9679 7000000000
9680 6000000000
9681 7000000000
9682 5000000000
9683 9000000000
9684 5000000000
9685 8000000000
9686 4000000000
9687 9000000000
9688 6000000000
9689 3000000000
9690 5000000000
9691 5000000000
9692 8000000000
9693 3000000000
9694 8000000000
9695 8000000000
9696 10000000000
9697 6000000000
9698 4000000000
9699 9000000000
9700 7000000000
9701 5000000000
9702 4000000000
9703 6000000000
9704 5000000000
9705 4000000000
9706 6000000000
9707 10000000000
9708 10000000000
9709 7000000000
9710 6000000000
9711 7000000000
9712 8000000000
9713 6000000000
9714 7000000000
9715 7000000000
9716 6000000000
9717 5000000000
9718 6000000000
9719 8000000000
9720 7000000000
9721 6000000000
9722 6000000000
9723 3000000000
9724 6000000000
9725 6000000000
9726 4000000000
9727 2000000000
9728 11000000000
9729 11000000000
9730 5000000000
9731 8000000000
9732 7000000000
9733 3000000000
9734 8000000000
9735 6000000000
9736 5000000000
9737 4000000000
9738 5000000000
9739 7000000000
9740 9000000000
9741 5000000000
9742 6000000000
9743 7000000000
9744 8000000000
9745 7000000000
9746 5000000000
9747 7000000000
9748 8000000000
9749 6000000000
9750 5000000000
9751 9000000000
9752 6000000000
9753 8000000000
9754 2000000000
9755 9000000000
9756 3000000000
9757 6000000000
9758 5000000000
9759 8000000000
9760 7000000000
9761 4000000000
9762 7000000000
9763 7000000000
9764 11000000000
9765 8000000000
9766 11000000000
9767 11000000000
9768 7000000000
9769 10000000000
9770 4000000000
9771 9000000000
9772 7000000000
9773 6000000000
9774 6000000000
9775 7000000000
9776 6000000000
9777 4000000000
9778 9000000000
9779 8000000000
9780 7000000000
9781 3000000000
9782 6000000000
9783 9000000000
9784 10000000000
9785 4000000000
9786 7000000000
9787 5000000000
9788 6000000000
9789 9000000000
9790 6000000000
9791 7000000000
9792 7000000000
9793 11000000000
9794 9000000000
9795 4000000000
9796 6000000000
9797 7000000000
9798 5000000000
9799 4000000000
9800 7000000000
9801 4000000000
9802 4000000000
9803 1000000000
9804 4000000000
9805 5000000000
9806 9000000000
9807 8000000000
9808 9000000000
9809 6000000000
9810 10000000000
9811 8000000000
9812 6000000000
9813 8000000000
9814 8000000000
9815 8000000000
9816 7000000000
9817 3000000000
9818 6000000000
9819 12000000000
9820 8000000000
9821 8000000000
9822 7000000000
9823 10000000000
9824 7000000000
9825 9000000000
9826 9000000000
9827 6000000000
9828 7000000000
9829 8000000000
9830 5000000000
9831 9000000000
9832 10000000000
9833 5000000000
9834 10000000000
9835 5000000000
9836 9000000000
9837 11000000000
9838 8000000000
9839 6000000000
9840 10000000000
9841 5000000000
9842 7000000000
9843 8000000000
9844 6000000000
9845 7000000000
9846 7000000000
9847 5000000000
9848 5000000000
9849 8000000000
9850 8000000000
9851 7000000000
9852 8000000000
9853 9000000000
9854 5000000000
9855 6000000000
9856 8000000000
9857 8000000000
9858 6000000000
9859 9000000000
9860 3000000000
9861 8000000000
9862 6000000000
9863 5000000000
9864 4000000000
9865 7000000000
9866 7000000000
9867 5000000000
9868 7000000000
9869 11000000000
9870 6000000000
9871 7000000000
9872 3000000000
9873 4000000000
9874 8000000000
9875 6000000000
9876 5000000000
9877 8000000000
9878 4000000000
9879 5000000000
9880 9000000000
9881 8000000000
9882 7000000000
9883 8000000000
9884 4000000000
9885 4000000000
9886 6000000000
9887 6000000000
9888 6000000000
9889 8000000000
9890 4000000000
9891 8000000000
9892 6000000000
9893 12000000000
9894 9000000000
9895 8000000000
9896 6000000000
9897 8000000000
9898 4000000000
9899 7000000000
9900 8000000000
9901 5000000000
9902 8000000000
9903 10000000000
9904 7000000000
9905 8000000000
9906 7000000000
9907 7000000000
9908 6000000000
9909 7000000000
9910 9000000000
9911 11000000000
9912 5000000000
9913 3000000000
9914 6000000000
9915 3000000000
9916 10000000000
9917 6000000000
9918 6000000000
9919 7000000000
9920 3000000000
9921 6000000000
9922 6000000000
9923 4000000000
9924 7000000000
9925 3000000000
9926 6000000000
9927 5000000000
9928 10000000000
9929 8000000000
9930 7000000000
9931 4000000000
9932 6000000000
9933 8000000000
9934 7000000000
9935 5000000000
9936 8000000000
9937 7000000000
9938 7000000000
9939 4000000000
9940 2000000000
9941 9000000000
9942 9000000000
9943 6000000000
9944 7000000000
9945 7000000000
9946 11000000000
9947 5000000000
9948 7000000000
9949 9000000000
9950 10000000000
9951 9000000000
9952 8000000000
9953 7000000000
9954 6000000000
9955 8000000000
9956 4000000000
9957 5000000000
9958 10000000000
9959 7000000000
9960 6000000000
9961 5000000000
9962 7000000000
9963 7000000000
9964 9000000000
9965 7000000000
9966 8000000000
9967 6000000000
9968 7000000000
9969 9000000000
9970 9000000000
9971 6000000000
9972 5000000000
9973 5000000000
9974 5000000000
9975 7000000000
9976 8000000000
9977 2000000000
9978 6000000000
9979 7000000000
9980 12000000000
9981 6000000000
9982 8000000000
9983 9000000000
9984 8000000000
9985 9000000000
9986 4000000000
9987 8000000000
9988 7000000000
9989 9000000000
9990 8000000000
9991 4000000000
9992 6000000000
9993 7000000000
9994 6000000000
9995 10000000000
9996 8000000000
9997 6000000000
9998 7000000000
9999 8000000000
10000 4000000000
10001 4000000000
10002 8000000000
10003 8000000000
10004 5000000000
10005 5000000000
10006 7000000000
10007 7000000000
10008 8000000000
10009 12000000000
10010 7000000000
10011 6000000000
10012 8000000000
10013 8000000000
10014 8000000000
10015 6000000000
10016 10000000000
10017 7000000000
10018 8000000000
10019 9000000000
10020 7000000000
10021 7000000000
10022 11000000000
10023 3000000000
10024 5000000000
10025 4000000000
10026 7000000000
10027 8000000000
10028 7000000000
10029 4000000000
10030 8000000000
10031 6000000000
10032 7000000000
10033 9000000000
10034 6000000000
10035 10000000000
10036 7000000000
10037 6000000000
10038 6000000000
10039 3000000000
10040 8000000000
10041 3000000000
10042 8000000000
10043 9000000000
10044 9000000000
10045 5000000000
10046 6000000000
10047 5000000000
10048 9000000000
10049 8000000000
10050 4000000000
10051 4000000000
10052 5000000000
10053 6000000000
10054 8000000000
10055 10000000000
10056 6000000000
10057 4000000000
10058 8000000000
10059 7000000000
10060 7000000000
10061 6000000000
10062 5000000000
10063 9000000000
10064 8000000000
10065 8000000000
10066 5000000000
10067 7000000000
10068 5000000000
10069 4000000000
10070 8000000000
10071 9000000000
10072 9000000000
10073 4000000000
10074 9000000000
10075 7000000000
10076 7000000000
10077 5000000000
10078 9000000000
10079 8000000000
10080 5000000000
10081 6000000000
10082 6000000000
10083 4000000000
10084 5000000000
10085 7000000000
10086 8000000000
10087 6000000000
10088 8000000000
10089 13000000000
10090 9000000000
10091 4000000000
10092 7000000000
10093 9000000000
10094 5000000000
10095 6000000000
10096 8000000000
10097 10000000000
10098 8000000000
10099 9000000000
10100 9000000000
10101 7000000000
10102 7000000000
10103 9000000000
10104 6000000000
10105 7000000000
10106 10000000000
10107 7000000000
10108 5000000000
10109 10000000000
10110 11000000000
10111 9000000000
10112 5000000000
10113 3000000000
10114 10000000000
10115 10000000000
10116 10000000000
10117 7000000000
10118 8000000000
10119 8000000000
10120 8000000000
10121 4000000000
10122 5000000000
10123 8000000000
10124 5000000000
10125 9000000000
10126 7000000000
10127 8000000000
10128 8000000000
10129 7000000000
10130 7000000000
10131 6000000000
10132 6000000000
10133 6000000000
10134 3000000000
10135 6000000000
10136 5000000000
10137 6000000000
10138 6000000000
10139 7000000000
10140 9000000000
10141 10000000000
10142 7000000000
10143 6000000000
10144 9000000000
10145 7000000000
10146 7000000000
10147 3000000000
10148 5000000000
10149 9000000000
10150 6000000000
10151 7000000000
10152 7000000000
10153 3000000000
10154 7000000000
10155 10000000000
10156 5000000000
10157 10000000000
10158 5000000000
10159 9000000000
10160 7000000000
10161 5000000000
10162 8000000000
10163 7000000000
10164 7000000000
10165 6000000000
10166 6000000000
10167 8000000000
10168 8000000000
10169 8000000000
10170 7000000000
10171 7000000000
10172 8000000000
10173 3000000000
10174 9000000000
10175 8000000000
10176 4000000000
10177 5000000000
10178 5000000000
10179 9000000000
10180 10000000000
10181 5000000000
10182 7000000000
10183 9000000000
10184 6000000000
10185 9000000000
10186 6000000000
10187 6000000000
10188 7000000000
10189 5000000000
10190 5000000000
10191 9000000000
10192 8000000000
10193 7000000000
10194 8000000000
10195 6000000000
10196 10000000000
10197 7000000000
10198 6000000000
10199 6000000000
10200 5000000000
10201 8000000000
10202 6000000000
10203 7000000000
10204 4000000000
10205 6000000000
10206 7000000000
10207 4000000000
10208 10000000000
10209 5000000000
10210 9000000000
10211 6000000000
10212 4000000000
10213 4000000000
10214 7000000000
10215 9000000000
10216 14000000000
10217 7000000000
10218 7000000000
10219 5000000000
10220 7000000000
10221 6000000000
10222 9000000000
10223 9000000000
10224 5000000000
10225 8000000000
10226 8000000000
10227 5000000000
10228 8000000000
10229 9000000000
10230 8000000000
10231 7000000000
10232 5000000000
10233 6000000000
10234 8000000000
10235 3000000000
10236 3000000000
10237 7000000000
10238 8000000000
10239 6000000000
10240 4000000000
10241 7000000000
10242 5000000000
10243 4000000000
10244 6000000000
10245 10000000000
10246 5000000000
10247 9000000000
10248 5000000000
10249 7000000000
10250 6000000000
10251 9000000000
10252 10000000000
10253 7000000000
10254 4000000000
10255 10000000000
10256 8000000000
10257 8000000000
10258 6000000000
10259 9000000000
10260 11000000000
10261 6000000000
10262 6000000000
10263 8000000000
10264 8000000000
10265 8000000000
10266 8000000000
10267 6000000000
10268 9000000000
10269 7000000000
10270 9000000000
10271 10000000000
10272 3000000000
10273 7000000000
10274 8000000000
10275 7000000000
10276 7000000000
10277 7000000000
10278 7000000000
10279 5000000000
10280 9000000000
10281 2000000000
10282 6000000000
10283 5000000000
10284 7000000000
10285 7000000000
10286 8000000000
10287 7000000000
10288 10000000000
10289 5000000000
10290 7000000000
10291 8000000000
10292 10000000000
10293 8000000000
10294 6000000000
10295 10000000000
10296 7000000000
10297 6000000000
10298 6000000000
10299 6000000000
10300 9000000000
10301 9000000000
10302 5000000000
10303 7000000000
10304 5000000000
10305 7000000000
10306 8000000000
10307 7000000000
10308 7000000000
10309 7000000000
10310 9000000000
10311 6000000000
10312 8000000000
10313 5000000000
10314 5000000000
10315 6000000000
10316 12000000000
10317 5000000000
10318 7000000000
10319 8000000000
10320 9000000000
10321 8000000000
10322 6000000000
10323 6000000000
10324 5000000000
10325 8000000000
10326 7000000000
10327 6000000000
10328 4000000000
10329 7000000000
10330 6000000000
10331 7000000000
10332 7000000000
10333 6000000000
10334 6000000000
10335 9000000000
10336 5000000000
10337 9000000000
10338 6000000000
10339 9000000000
10340 5000000000
10341 4000000000
10342 5000000000
10343 2000000000
10344 5000000000
10345 5000000000
10346 7000000000
10347 5000000000
10348 6000000000
10349 6000000000
10350 11000000000
10351 10000000000
10352 8000000000
10353 7000000000
10354 5000000000
10355 8000000000
10356 7000000000
10357 6000000000
10358 5000000000
10359 8000000000
10360 5000000000
10361 2000000000
10362 9000000000
10363 8000000000
10364 5000000000
10365 7000000000
10366 11000000000
10367 9000000000
10368 7000000000
10369 10000000000
10370 5000000000
10371 10000000000
10372 5000000000
10373 9000000000
10374 5000000000
10375 6000000000
10376 5000000000
10377 9000000000
10378 9000000000
10379 6000000000
10380 3000000000
10381 6000000000
10382 10000000000
10383 9000000000
10384 10000000000
10385 6000000000
10386 4000000000
10387 5000000000
10388 5000000000
10389 9000000000
10390 6000000000
10391 5000000000
10392 4000000000
10393 6000000000
10394 9000000000
10395 6000000000
10396 8000000000
10397 4000000000
10398 5000000000
10399 5000000000
10400 4000000000
10401 13000000000
10402 9000000000
10403 5000000000
10404 6000000000
10405 5000000000
10406 5000000000
10407 6000000000
10408 11000000000
10409 9000000000
10410 4000000000
10411 9000000000
10412 4000000000
10413 10000000000
10414 7000000000
10415 7000000000
10416 9000000000
10417 7000000000
10418 2000000000
10419 8000000000
10420 4000000000
10421 5000000000
10422 10000000000
10423 6000000000
10424 8000000000
10425 3000000000
10426 7000000000
10427 5000000000
10428 6000000000
10429 9000000000
10430 8000000000
10431 6000000000
10432 7000000000
10433 7000000000
10434 8000000000
10435 6000000000
10436 7000000000
10437 4000000000
10438 7000000000
10439 9000000000
10440 9000000000
10441 7000000000
10442 4000000000
10443 10000000000
10444 7000000000
10445 10000000000
10446 7000000000
10447 8000000000
10448 10000000000
10449 8000000000
10450 7000000000
10451 7000000000
10452 5000000000
10453 7000000000
10454 6000000000
10455 6000000000
10456 9000000000
10457 10000000000
10458 5000000000
10459 9000000000
10460 6000000000
10461 10000000000
10462 5000000000
10463 5000000000
10464 6000000000
10465 6000000000
10466 5000000000
10467 4000000000
10468 4000000000
10469 7000000000
10470 7000000000
10471 7000000000
10472 11000000000
10473 7000000000
10474 7000000000
10475 6000000000
10476 7000000000
10477 9000000000
10478 5000000000
10479 8000000000
10480 6000000000
10481 6000000000
10482 5000000000
10483 7000000000
10484 5000000000
10485 7000000000
10486 10000000000
10487 10000000000
10488 8000000000
10489 8000000000
10490 11000000000
10491 7000000000
10492 9000000000
10493 6000000000
10494 6000000000
10495 5000000000
10496 7000000000
10497 9000000000
10498 9000000000
10499 8000000000
10500 6000000000
10501 8000000000
10502 8000000000
10503 8000000000
10504 5000000000
10505 8000000000
10506 7000000000
10507 6000000000
10508 9000000000
10509 6000000000
10510 8000000000
10511 6000000000
10512 6000000000
10513 4000000000
10514 6000000000
10515 7000000000
10516 8000000000
10517 3000000000
10518 9000000000
10519 3000000000
10520 8000000000
10521 6000000000
10522 11000000000
10523 8000000000
10524 4000000000
10525 8000000000
10526 8000000000
10527 6000000000
10528 7000000000
10529 5000000000
10530 7000000000
10531 9000000000
10532 4000000000
10533 4000000000
10534 5000000000
10535 8000000000
10536 5000000000
10537 7000000000
10538 3000000000
10539 10000000000
10540 7000000000
10541 9000000000
10542 9000000000
10543 8000000000
10544 5000000000
10545 6000000000
10546 9000000000
10547 5000000000
10548 9000000000
10549 9000000000
10550 6000000000
10551 8000000000
10552 3000000000
10553 9000000000
10554 7000000000
10555 9000000000
10556 7000000000
10557 10000000000
10558 6000000000
10559 5000000000
10560 4000000000
10561 7000000000
10562 12000000000
10563 2000000000
10564 9000000000
10565 6000000000
10566 4000000000
10567 6000000000
10568 7000000000
10569 6000000000
10570 8000000000
10571 6000000000
10572 7000000000
10573 8000000000
10574 9000000000
10575 10000000000
10576 8000000000
10577 7000000000
10578 7000000000
10579 7000000000
10580 10000000000
10581 9000000000
10582 3000000000
10583 6000000000
10584 5000000000
10585 2000000000
10586 5000000000
10587 9000000000
10588 8000000000
10589 7000000000
10590 4000000000
10591 7000000000
10592 5000000000
10593 6000000000
10594 9000000000
10595 4000000000
10596 4000000000
10597 8000000000
10598 8000000000
10599 7000000000
10600 6000000000
10601 8000000000
10602 2000000000
10603 6000000000
10604 10000000000
10605 5000000000
10606 5000000000
10607 10000000000
10608 7000000000
10609 8000000000
10610 6000000000
10611 4000000000
10612 5000000000
10613 10000000000
10614 6000000000
10615 5000000000
10616 6000000000
10617 8000000000
10618 6000000000
10619 6000000000
10620 7000000000
10621 4000000000
